Phi[deg],Theta[deg],abs(GainTotal)
90,-98,0.263715
92,-98,0.262783
94,-98,0.257225
96,-98,0.24691
98,-98,0.231958
100,-98,0.212971
102,-98,0.191207
104,-98,0.168587
106,-98,0.147492
108,-98,0.130341
110,-98,0.119056
112,-98,0.114536
114,-98,0.116339
116,-98,0.122694
118,-98,0.130928
120,-98,0.138237
122,-98,0.142624
124,-98,0.143743
126,-98,0.143361
128,-98,0.145253
130,-98,0.15447
132,-98,0.176126
134,-98,0.213996
136,-98,0.269297
138,-98,0.339996
140,-98,0.420857
142,-98,0.504243
144,-98,0.58147
146,-98,0.644391
148,-98,0.686803
150,-98,0.705376
152,-98,0.699914
154,-98,0.672964
156,-98,0.628952
158,-98,0.57311
160,-98,0.510489
162,-98,0.44527
164,-98,0.380484
166,-98,0.318114
168,-98,0.259451
170,-98,0.205535
172,-98,0.157522
174,-98,0.116854
176,-98,0.0852119
178,-98,0.0642833
180,-98,0.0554531
182,-98,0.0595216
184,-98,0.0765501
186,-98,0.105877
188,-98,0.146287
190,-98,0.196263
192,-98,0.254216
194,-98,0.318588
196,-98,0.387769
198,-98,0.45984
200,-98,0.532221
202,-98,0.601377
204,-98,0.66274
206,-98,0.71098
208,-98,0.740668
210,-98,0.747237
212,-98,0.72805
214,-98,0.68328
216,-98,0.616345
218,-98,0.533679
220,-98,0.443836
222,-98,0.356062
224,-98,0.278666
226,-98,0.217562
228,-98,0.175358
230,-98,0.151202
232,-98,0.141397
234,-98,0.140608
236,-98,0.143304
238,-98,0.145077
240,-98,0.14349
242,-98,0.138323
244,-98,0.131202
246,-98,0.124819
248,-98,0.12199
250,-98,0.124841
252,-98,0.134303
254,-98,0.149997
256,-98,0.170471
258,-98,0.193644
260,-98,0.217296
262,-98,0.239464
264,-98,0.258651
266,-98,0.273843
268,-98,0.284383
270,-98,0.289796
272,-98,0.289661
274,-98,0.283594
276,-98,0.271376
278,-98,0.253179
280,-98,0.229821
282,-98,0.20293
284,-98,0.174932
286,-98,0.148789
288,-98,0.127507
290,-98,0.1135
292,-98,0.10798
294,-98,0.110558
296,-98,0.119223
298,-98,0.130777
300,-98,0.141674
302,-98,0.149063
304,-98,0.151769
306,-98,0.15089
308,-98,0.1498
310,-98,0.153475
312,-98,0.167293
314,-98,0.195568
316,-98,0.240251
318,-98,0.300119
320,-98,0.370722
322,-98,0.445101
324,-98,0.515084
326,-98,0.572852
328,-98,0.612348
330,-98,0.630224
332,-98,0.626126
334,-98,0.602329
336,-98,0.562896
338,-98,0.512642
340,-98,0.456169
342,-98,0.397231
344,-98,0.338486
346,-98,0.281641
348,-98,0.227831
350,-98,0.178068
352,-98,0.133595
354,-98,0.0960136
356,-98,0.0671939
358,-98,0.0489852
360,-98,0.0428624
0,-96,0.0531872
2,-96,0.0612056
4,-96,0.0835044
6,-96,0.118803
8,-96,0.165034
10,-96,0.219753
12,-96,0.280533
14,-96,0.345225
16,-96,0.411977
18,-96,0.479016
20,-96,0.544273
22,-96,0.605001
24,-96,0.657575
26,-96,0.697635
28,-96,0.720623
30,-96,0.722663
32,-96,0.701564
34,-96,0.657695
36,-96,0.594407
38,-96,0.517836
40,-96,0.436026
42,-96,0.357543
44,-96,0.289888
46,-96,0.238113
48,-96,0.203996
50,-96,0.185982
52,-96,0.179897
54,-96,0.180222
56,-96,0.181566
58,-96,0.179953
60,-96,0.173593
62,-96,0.163006
64,-96,0.150521
66,-96,0.13938
68,-96,0.132727
70,-96,0.132763
72,-96,0.140279
74,-96,0.15461
76,-96,0.173961
78,-96,0.195941
80,-96,0.21812
82,-96,0.238461
84,-96,0.255533
86,-96,0.268506
88,-96,0.276984
90,-96,0.280777
92,-96,0.279722
94,-96,0.273627
96,-96,0.262366
98,-96,0.246088
100,-96,0.225469
102,-96,0.201898
104,-96,0.177492
106,-96,0.154874
108,-96,0.136731
110,-96,0.125226
112,-96,0.121427
114,-96,0.124938
116,-96,0.133889
118,-96,0.145358
120,-96,0.156174
122,-96,0.163919
124,-96,0.167833
126,-96,0.169352
128,-96,0.172047
130,-96,0.180915
132,-96,0.201158
134,-96,0.236744
136,-96,0.289154
138,-96,0.356652
140,-96,0.434306
142,-96,0.514777
144,-96,0.589667
146,-96,0.65109
148,-96,0.69306
150,-96,0.712381
152,-96,0.708868
154,-96,0.684925
156,-96,0.64466
158,-96,0.59284
160,-96,0.533961
162,-96,0.471646
164,-96,0.408469
166,-96,0.346148
168,-96,0.285967
170,-96,0.229234
172,-96,0.177607
174,-96,0.133185
176,-96,0.0983411
178,-96,0.0753646
180,-96,0.0660375
182,-96,0.0712754
184,-96,0.0909455
186,-96,0.123912
188,-96,0.168289
190,-96,0.221809
192,-96,0.282186
194,-96,0.347347
196,-96,0.415436
198,-96,0.484599
200,-96,0.552614
202,-96,0.616526
204,-96,0.672458
206,-96,0.715771
208,-96,0.741611
210,-96,0.745803
212,-96,0.725878
214,-96,0.681973
216,-96,0.617298
218,-96,0.537963
220,-96,0.45214
222,-96,0.36867
224,-96,0.295464
226,-96,0.238067
228,-96,0.198763
230,-96,0.176442
232,-96,0.167251
234,-96,0.165822
236,-96,0.166743
238,-96,0.165865
240,-96,0.16113
242,-96,0.152751
244,-96,0.142783
246,-96,0.134262
248,-96,0.130216
250,-96,0.132826
252,-96,0.142925
254,-96,0.159923
256,-96,0.182097
258,-96,0.207085
260,-96,0.232434
262,-96,0.256011
264,-96,0.276231
266,-96,0.292051
268,-96,0.302832
270,-96,0.308132
272,-96,0.307561
274,-96,0.300754
276,-96,0.287504
278,-96,0.268
280,-96,0.243105
282,-96,0.214537
284,-96,0.184875
286,-96,0.157286
288,-96,0.135014
290,-96,0.12071
292,-96,0.115762
294,-96,0.119855
296,-96,0.130913
298,-96,0.145527
300,-96,0.159813
302,-96,0.170507
304,-96,0.176009
306,-96,0.177054
308,-96,0.176763
310,-96,0.180008
312,-96,0.192211
314,-96,0.217862
316,-96,0.259183
318,-96,0.315283
320,-96,0.382078
322,-96,0.45297
324,-96,0.52014
326,-96,0.576073
328,-96,0.614949
330,-96,0.633546
332,-96,0.631491
334,-96,0.610875
336,-96,0.575404
338,-96,0.529395
340,-96,0.476884
342,-96,0.421065
344,-96,0.364151
346,-96,0.307598
348,-96,0.252544
350,-96,0.200265
352,-96,0.152492
354,-96,0.111461
356,-96,0.0797073
358,-96,0.0596608
360,-96,0.0531872
0,-94,0.0658702
2,-94,0.0747997
4,-94,0.098871
6,-94,0.136468
8,-94,0.185045
10,-94,0.241617
12,-94,0.303259
14,-94,0.367453
16,-94,0.432181
18,-94,0.495747
20,-94,0.556393
22,-94,0.611868
24,-94,0.659159
26,-94,0.694534
28,-94,0.713994
30,-94,0.714068
32,-94,0.692787
34,-94,0.650532
36,-94,0.59048
38,-94,0.518434
40,-94,0.441998
42,-94,0.369232
44,-94,0.307114
46,-94,0.2602
48,-94,0.229837
50,-94,0.214148
52,-94,0.208782
54,-94,0.208213
56,-94,0.207219
58,-94,0.202151
60,-94,0.191669
62,-94,0.176796
64,-94,0.16035
66,-94,0.145983
68,-94,0.137111
70,-94,0.136053
72,-94,0.143563
74,-94,0.158815
76,-94,0.179771
78,-94,0.203762
80,-94,0.228089
82,-94,0.250479
84,-94,0.269321
86,-94,0.283653
88,-94,0.292994
90,-94,0.297107
92,-94,0.295811
94,-94,0.288925
96,-94,0.276362
98,-94,0.25835
100,-94,0.235693
102,-94,0.209958
104,-94,0.183489
106,-94,0.159173
108,-94,0.139963
110,-94,0.128259
112,-94,0.125287
114,-94,0.130696
116,-94,0.142517
118,-94,0.157586
120,-94,0.172372
122,-94,0.184017
124,-94,0.19131
126,-94,0.195283
128,-94,0.199203
130,-94,0.207901
132,-94,0.226559
134,-94,0.259274
136,-94,0.307773
138,-94,0.370662
140,-94,0.443416
142,-94,0.51914
144,-94,0.58988
146,-94,0.648159
148,-94,0.688323
150,-94,0.70738
152,-94,0.705187
154,-94,0.683996
156,-94,0.647581
158,-94,0.600222
160,-94,0.545839
162,-94,0.487487
164,-94,0.427267
166,-94,0.366604
168,-94,0.306715
170,-94,0.249079
172,-94,0.19573
174,-94,0.14927
176,-94,0.112607
178,-94,0.0884927
180,-94,0.079007
182,-94,0.0851383
184,-94,0.106582
186,-94,0.14181
188,-94,0.188395
190,-94,0.243474
192,-94,0.304224
194,-94,0.368197
196,-94,0.433404
198,-94,0.498134
200,-94,0.56057
202,-94,0.618362
204,-94,0.668348
206,-94,0.706596
208,-94,0.72885
210,-94,0.731339
212,-94,0.711762
214,-94,0.670181
216,-94,0.609519
218,-94,0.535442
220,-94,0.455582
222,-94,0.378212
224,-94,0.310695
226,-94,0.258098
228,-94,0.222332
230,-94,0.202047
232,-94,0.193305
234,-94,0.190819
236,-94,0.189413
238,-94,0.18531
240,-94,0.176907
242,-94,0.164901
244,-94,0.151784
246,-94,0.140934
248,-94,0.135576
250,-94,0.13793
252,-94,0.148724
254,-94,0.167157
256,-94,0.191229
258,-94,0.218295
260,-94,0.245643
262,-94,0.270943
264,-94,0.292474
266,-94,0.309125
268,-94,0.320235
270,-94,0.325373
272,-94,0.324179
274,-94,0.31633
276,-94,0.301671
278,-94,0.280462
280,-94,0.253661
282,-94,0.223127
284,-94,0.191616
286,-94,0.162511
288,-94,0.139289
290,-94,0.124813
292,-94,0.12063
294,-94,0.126486
296,-94,0.140241
298,-94,0.158284
300,-94,0.176403
302,-94,0.190921
304,-94,0.199789
306,-94,0.203316
308,-94,0.204285
310,-94,0.207357
312,-94,0.217893
314,-94,0.240484
316,-94,0.277596
318,-94,0.328704
320,-94,0.390171
322,-94,0.455897
324,-94,0.518558
326,-94,0.571085
328,-94,0.608002
330,-94,0.626285
332,-94,0.625576
334,-94,0.607782
336,-94,0.576242
338,-94,0.534769
340,-94,0.486821
342,-94,0.435035
344,-94,0.381172
346,-94,0.326412
348,-94,0.271835
350,-94,0.218886
352,-94,0.169647
354,-94,0.126828
356,-94,0.0934658
358,-94,0.0724279
360,-94,0.0658702
0,-92,0.0771702
2,-92,0.0866783
4,-92,0.11167
6,-92,0.150287
8,-92,0.199642
10,-92,0.256379
12,-92,0.317231
14,-92,0.379448
16,-92,0.440943
18,-92,0.500145
20,-92,0.555616
22,-92,0.605595
24,-92,0.647659
26,-92,0.678689
28,-92,0.695236
30,-92,0.694242
32,-92,0.673953
34,-92,0.634735
36,-92,0.579531
38,-92,0.513714
40,-92,0.444319
42,-92,0.378758
44,-92,0.323361
46,-92,0.282098
48,-92,0.255854
50,-92,0.242461
52,-92,0.237471
54,-92,0.235462
56,-92,0.2315
58,-92,0.222367
60,-92,0.207241
62,-92,0.187681
64,-92,0.167003
66,-92,0.149248
68,-92,0.138091
70,-92,0.135953
72,-92,0.143549
74,-92,0.159893
76,-92,0.182707
78,-92,0.209037
80,-92,0.235893
82,-92,0.260735
84,-92,0.28172
86,-92,0.297708
88,-92,0.308091
90,-92,0.312554
92,-92,0.310896
94,-92,0.30296
96,-92,0.28874
98,-92,0.268593
100,-92,0.243502
102,-92,0.21526
104,-92,0.186471
106,-92,0.160294
108,-92,0.13995
110,-92,0.128058
112,-92,0.125991
114,-92,0.13343
116,-92,0.148316
118,-92,0.167257
120,-92,0.186372
122,-92,0.202366
124,-92,0.213547
126,-92,0.220482
128,-92,0.226043
130,-92,0.234784
132,-92,0.251769
134,-92,0.281144
136,-92,0.324862
138,-92,0.381908
140,-92,0.448258
142,-92,0.517587
144,-92,0.582532
146,-92,0.636155
148,-92,0.673224
150,-92,0.691008
152,-92,0.689417
154,-92,0.670543
156,-92,0.637805
158,-92,0.594982
160,-92,0.545424
162,-92,0.491631
164,-92,0.435243
166,-92,0.377386
168,-92,0.319175
170,-92,0.262183
172,-92,0.208696
174,-92,0.161673
176,-92,0.124398
178,-92,0.0999442
180,-92,0.0905886
182,-92,0.0973513
184,-92,0.11978
186,-92,0.156043
188,-92,0.203304
190,-92,0.258262
192,-92,0.317716
194,-92,0.378975
196,-92,0.440014
198,-92,0.499317
200,-92,0.555488
202,-92,0.606779
204,-92,0.650732
206,-92,0.684115
208,-92,0.703273
210,-92,0.704849
212,-92,0.686711
214,-92,0.648825
216,-92,0.593767
218,-92,0.526665
220,-92,0.454478
222,-92,0.384764
224,-92,0.32421
226,-92,0.277308
228,-92,0.24556
230,-92,0.227398
232,-92,0.218877
234,-92,0.214898
236,-92,0.210639
238,-92,0.202792
240,-92,0.19028
242,-92,0.174312
244,-92,0.157824
246,-92,0.144514
248,-92,0.137786
250,-92,0.139886
252,-92,0.151436
254,-92,0.171424
256,-92,0.197582
258,-92,0.226976
260,-92,0.256622
262,-92,0.28396
264,-92,0.307092
266,-92,0.324791
268,-92,0.336332
270,-92,0.341274
272,-92,0.339284
274,-92,0.330102
276,-92,0.313667
278,-92,0.290361
280,-92,0.261299
282,-92,0.228522
284,-92,0.194993
286,-92,0.164316
288,-92,0.140188
290,-92,0.125659
292,-92,0.12241
294,-92,0.130232
296,-92,0.146919
298,-92,0.168674
300,-92,0.190977
302,-92,0.209747
304,-92,0.222471
306,-92,0.228991
308,-92,0.23167
310,-92,0.234857
312,-92,0.243753
314,-92,0.262969
316,-92,0.295182
318,-92,0.340255
320,-92,0.395076
322,-92,0.454157
324,-92,0.510795
326,-92,0.558489
328,-92,0.592198
330,-92,0.609146
332,-92,0.609009
334,-92,0.593506
336,-92,0.565604
338,-92,0.528605
340,-92,0.485408
342,-92,0.438113
344,-92,0.388048
346,-92,0.336116
348,-92,0.283303
350,-92,0.23114
352,-92,0.181942
354,-92,0.138736
356,-92,0.1049
358,-92,0.0835959
360,-92,0.0771702
0,-90,0.0840581
2,-90,0.093849
4,-90,0.119041
6,-90,0.157619
8,-90,0.20649
10,-90,0.26207
12,-90,0.320903
14,-90,0.380122
16,-90,0.437644
18,-90,0.492053
20,-90,0.542222
22,-90,0.586842
24,-90,0.624041
26,-90,0.651284
28,-90,0.665659
30,-90,0.66452
32,-90,0.646327
34,-90,0.611422
36,-90,0.562467
38,-90,0.504331
40,-90,0.443369
42,-90,0.386231
44,-90,0.338489
46,-90,0.303458
48,-90,0.281542
50,-90,0.270317
52,-90,0.265322
54,-90,0.261349
56,-90,0.253861
58,-90,0.24016
60,-90,0.219994
62,-90,0.195482
64,-90,0.17042
66,-90,0.149219
68,-90,0.135784
70,-90,0.132625
72,-90,0.140413
74,-90,0.158011
76,-90,0.182907
78,-90,0.211863
80,-90,0.241585
82,-90,0.269234
84,-90,0.292698
86,-90,0.310608
88,-90,0.322189
90,-90,0.327025
92,-90,0.324886
94,-90,0.315662
96,-90,0.299459
98,-90,0.276814
100,-90,0.248942
102,-90,0.2179
104,-90,0.186579
106,-90,0.158417
108,-90,0.136889
110,-90,0.124815
112,-90,0.123692
114,-90,0.13323
116,-90,0.151283
118,-90,0.174251
120,-90,0.197927
122,-90,0.218592
124,-90,0.234061
126,-90,0.244389
128,-90,0.251974
130,-90,0.260995
132,-90,0.276296
134,-90,0.302001
136,-90,0.34026
138,-90,0.390463
140,-90,0.449164
142,-90,0.510722
144,-90,0.568484
146,-90,0.616153
148,-90,0.649
150,-90,0.664582
152,-90,0.662864
154,-90,0.645758
156,-90,0.616309
158,-90,0.577795
160,-90,0.533014
162,-90,0.48394
164,-90,0.431792
166,-90,0.377415
168,-90,0.321807
170,-90,0.266575
172,-90,0.214158
174,-90,0.167733
176,-90,0.130815
178,-90,0.106664
180,-90,0.0976622
182,-90,0.104821
184,-90,0.127567
186,-90,0.163851
188,-90,0.210556
190,-90,0.264094
192,-90,0.321028
194,-90,0.378545
196,-90,0.434654
198,-90,0.488064
200,-90,0.53779
202,-90,0.582654
204,-90,0.620857
206,-90,0.649845
208,-90,0.666554
210,-90,0.668044
212,-90,0.652361
214,-90,0.619367
216,-90,0.571261
218,-90,0.512553
220,-90,0.449431
222,-90,0.388622
224,-90,0.336021
226,-90,0.295475
228,-90,0.268046
230,-90,0.251982
232,-90,0.243404
234,-90,0.237503
236,-90,0.229918
238,-90,0.217896
240,-90,0.200935
242,-90,0.180776
244,-90,0.160783
246,-90,0.144954
248,-90,0.136844
250,-90,0.138712
252,-90,0.15107
254,-90,0.172711
256,-90,0.201107
258,-90,0.233041
260,-90,0.265247
262,-90,0.294905
264,-90,0.319905
266,-90,0.338856
268,-90,0.350933
270,-90,0.355658
272,-90,0.352721
274,-90,0.341947
276,-90,0.323408
278,-90,0.297663
280,-90,0.266033
282,-90,0.230784
284,-90,0.195109
286,-90,0.162838
288,-90,0.137862
290,-90,0.123393
292,-90,0.121213
294,-90,0.131142
296,-90,0.150911
298,-90,0.176551
300,-90,0.203266
302,-90,0.226592
304,-90,0.243557
306,-90,0.2535
308,-90,0.258301
310,-90,0.261907
312,-90,0.269262
314,-90,0.284922
316,-90,0.311736
318,-90,0.349965
320,-90,0.397086
322,-90,0.448313
324,-90,0.497678
326,-90,0.539336
328,-90,0.568751
330,-90,0.583432
332,-90,0.583091
334,-90,0.569251
336,-90,0.544496
338,-90,0.511629
340,-90,0.473011
342,-90,0.430248
344,-90,0.384273
346,-90,0.335735
348,-90,0.285513
350,-90,0.235162
352,-90,0.187125
354,-90,0.144612
356,-90,0.111194
358,-90,0.0901956
360,-90,0.0840581
0,-88,0.0846834
2,-88,0.0945069
4,-88,0.119326
6,-88,0.157048
8,-88,0.204486
10,-88,0.257965
12,-88,0.31396
14,-88,0.369583
16,-88,0.42281
18,-88,0.472386
20,-88,0.517469
22,-88,0.557152
24,-88,0.59006
26,-88,0.614201
28,-88,0.627182
30,-88,0.626766
32,-88,0.611631
34,-88,0.582092
36,-88,0.540506
38,-88,0.491179
40,-88,0.439708
42,-88,0.391886
44,-88,0.352446
46,-88,0.323994
48,-88,0.30645
50,-88,0.297178
52,-88,0.291784
54,-88,0.285375
56,-88,0.273906
58,-88,0.255271
60,-88,0.229827
62,-88,0.200248
64,-88,0.170789
66,-88,0.146194
68,-88,0.130563
70,-88,0.12648
72,-88,0.134569
74,-88,0.153552
76,-88,0.180699
78,-88,0.212498
80,-88,0.245343
82,-88,0.276077
84,-88,0.302281
86,-88,0.322322
88,-88,0.33522
90,-88,0.340439
92,-88,0.337714
94,-88,0.326998
96,-88,0.308546
98,-88,0.283116
100,-88,0.252196
102,-88,0.218145
104,-88,0.184151
106,-88,0.153935
108,-88,0.131204
110,-88,0.118952
112,-88,0.118779
114,-88,0.130414
116,-88,0.151632
118,-88,0.178651
120,-88,0.206975
122,-88,0.232483
124,-88,0.252504
126,-88,0.26655
128,-88,0.276485
130,-88,0.286027
132,-88,0.29971
134,-88,0.321567
136,-88,0.353909
138,-88,0.396548
140,-88,0.446673
142,-88,0.499417
144,-88,0.54893
146,-88,0.58964
148,-88,0.617363
150,-88,0.629964
152,-88,0.627448
154,-88,0.611526
156,-88,0.584852
158,-88,0.550205
160,-88,0.509858
162,-88,0.465312
164,-88,0.417415
166,-88,0.366769
168,-88,0.314259
170,-88,0.261487
172,-88,0.210963
174,-88,0.165968
176,-88,0.130118
178,-88,0.106745
180,-88,0.0982488
182,-88,0.105602
184,-88,0.128135
186,-88,0.163658
188,-88,0.208894
190,-88,0.260102
192,-88,0.313735
194,-88,0.366952
196,-88,0.417848
198,-88,0.465361
200,-88,0.508886
202,-88,0.547753
204,-88,0.580772
206,-88,0.606016
208,-88,0.620992
210,-88,0.623184
212,-88,0.610824
214,-88,0.58368
216,-88,0.543556
218,-88,0.494303
220,-88,0.441264
222,-88,0.390242
224,-88,0.346266
226,-88,0.312475
228,-88,0.289483
230,-88,0.275385
232,-88,0.266439
234,-88,0.258221
236,-88,0.246919
238,-88,0.2304
240,-88,0.208775
242,-88,0.184313
244,-88,0.160786
246,-88,0.142454
248,-88,0.132995
250,-88,0.134665
252,-88,0.147872
254,-88,0.171223
256,-88,0.201953
258,-88,0.236572
260,-88,0.271529
262,-88,0.303728
264,-88,0.330808
266,-88,0.351179
268,-88,0.363882
270,-88,0.368375
272,-88,0.364374
274,-88,0.351802
276,-88,0.330902
278,-88,0.302456
280,-88,0.268035
282,-88,0.230165
284,-88,0.192287
286,-88,0.158444
288,-88,0.132703
290,-88,0.1184
292,-88,0.117388
294,-88,0.129495
296,-88,0.152391
298,-88,0.181966
300,-88,0.213181
302,-88,0.241224
304,-88,0.262679
306,-88,0.276369
308,-88,0.283641
310,-88,0.287964
312,-88,0.293943
314,-88,0.306005
316,-88,0.32713
318,-88,0.357979
320,-88,0.396656
322,-88,0.439152
324,-88,0.480309
326,-88,0.515015
328,-88,0.539281
330,-88,0.550916
332,-88,0.549664
334,-88,0.536838
336,-88,0.514631
338,-88,0.485359
340,-88,0.450882
342,-88,0.412364
344,-88,0.370399
346,-88,0.325417
348,-88,0.278194
350,-88,0.230273
352,-88,0.18414
354,-88,0.143077
356,-88,0.110719
358,-88,0.0904363
360,-88,0.0846834
0,-86,0.0786052
2,-86,0.088258
4,-86,0.112273
6,-86,0.148545
8,-86,0.19389
10,-86,0.244652
12,-86,0.297335
14,-86,0.349105
16,-86,0.398032
18,-86,0.443016
20,-86,0.483457
22,-86,0.518793
24,-86,0.548085
26,-86,0.569841
28,-86,0.582157
30,-86,0.583202
32,-86,0.571883
34,-86,0.548487
36,-86,0.515055
38,-86,0.475296
40,-86,0.433994
42,-86,0.39602
44,-86,0.365215
46,-86,0.343447
48,-86,0.330159
50,-86,0.322551
52,-86,0.316375
54,-86,0.307138
56,-86,0.291366
58,-86,0.267596
60,-86,0.236807
62,-86,0.202215
64,-86,0.16849
66,-86,0.140661
68,-86,0.12299
70,-86,0.118108
72,-86,0.126595
74,-86,0.147048
76,-86,0.176537
78,-86,0.211292
80,-86,0.247404
82,-86,0.281385
84,-86,0.310489
86,-86,0.332788
88,-86,0.347074
90,-86,0.352669
92,-86,0.349275
94,-86,0.33692
96,-86,0.316036
98,-86,0.287638
100,-86,0.253517
102,-86,0.216357
104,-86,0.179652
106,-86,0.147387
108,-86,0.123476
110,-86,0.111058
